Date,Time,Demand[MWh]
09.06.2019,09:15,8825
09.06.2019,09:30,885
09.06.2019,09:45,885
09.06.2019,10:00,8875
09.06.2019,10:15,90
09.06.2019,10:30,905
09.06.2019,10:45,9125
09.06.2019,11:00,915
09.06.2019,11:15,9325
09.06.2019,11:30,9475
09.06.2019,11:45,9425
09.06.2019,12:00,9475
09.06.2019,12:15,9675
09.06.2019,12:30,975
09.06.2019,12:45,9775
09.06.2019,13:00,9675
09.06.2019,13:15,9775
09.06.2019,13:30,100
09.06.2019,13:45,10025
09.06.2019,14:00,10125
09.06.2019,14:15,1005
09.06.2019,14:30,102
09.06.2019,14:45,10275
09.06.2019,15:00,102
09.06.2019,15:15,1015
09.06.2019,15:30,100
09.06.2019,15:45,9825
09.06.2019,16:00,9475
09.06.2019,16:15,96
09.06.2019,16:30,985
09.06.2019,16:45,9875
09.06.2019,17:00,975
09.06.2019,17:15,9775
09.06.2019,17:30,9625
09.06.2019,17:45,96
09.06.2019,18:00,965
09.06.2019,18:15,98
09.06.2019,18:30,9875
09.06.2019,18:45,9725
09.06.2019,19:00,965
09.06.2019,19:15,965
09.06.2019,19:30,995
09.06.2019,19:45,100
09.06.2019,20:00,99
09.06.2019,20:15,100
09.06.2019,20:30,995
09.06.2019,20:45,9975
09.06.2019,21:00,10125
09.06.2019,21:15,1025
09.06.2019,21:30,103
09.06.2019,21:45,10325
09.06.2019,22:00,1035
09.06.2019,22:15,10325
09.06.2019,22:30,103
09.06.2019,22:45,10225
09.06.2019,23:00,10225
09.06.2019,23:15,10375
09.06.2019,23:30,10475
09.06.2019,23:45,10425
10.06.2019,00:00,106
10.06.2019,00:15,11075
10.06.2019,00:30,111
10.06.2019,00:45,11025
10.06.2019,01:00,108
10.06.2019,01:15,10625
10.06.2019,01:30,10325
10.06.2019,01:45,102
10.06.2019,02:00,100
10.06.2019,02:15,9775
10.06.2019,02:30,965
10.06.2019,02:45,95
10.06.2019,03:00,94
10.06.2019,03:15,925
10.06.2019,03:30,925
10.06.2019,03:45,9175
10.06.2019,04:00,92
10.06.2019,04:15,92
10.06.2019,04:30,92
10.06.2019,04:45,9175
10.06.2019,05:00,9125
10.06.2019,05:15,915
10.06.2019,05:30,91
10.06.2019,05:45,9075
10.06.2019,06:00,905
10.06.2019,06:15,91
10.06.2019,06:30,91
10.06.2019,06:45,915
10.06.2019,07:00,915
10.06.2019,07:15,9375
10.06.2019,07:30,915
10.06.2019,07:45,8875
10.06.2019,08:00,8825
10.06.2019,08:15,855
10.06.2019,08:30,8125
10.06.2019,08:45,8075
10.06.2019,09:00,8225
10.06.2019,09:15,8475
10.06.2019,09:30,86
10.06.2019,09:45,87
10.06.2019,10:00,89
10.06.2019,10:15,895
10.06.2019,10:30,905
10.06.2019,10:45,9175
10.06.2019,11:00,94
10.06.2019,11:15,965
10.06.2019,11:30,9775
10.06.2019,11:45,9675
10.06.2019,12:00,965
10.06.2019,12:15,975
10.06.2019,12:30,100
10.06.2019,12:45,10125
10.06.2019,13:00,1015
10.06.2019,13:15,1025
10.06.2019,13:30,105
10.06.2019,13:45,105
10.06.2019,14:00,10775
10.06.2019,14:15,1075
10.06.2019,14:30,1065
10.06.2019,14:45,106
10.06.2019,15:00,10575
10.06.2019,15:15,10225
10.06.2019,15:30,100
10.06.2019,15:45,9825
10.06.2019,16:00,9925
10.06.2019,16:15,10175
10.06.2019,16:30,10175
10.06.2019,16:45,10125
10.06.2019,17:00,995
10.06.2019,17:15,975
10.06.2019,17:30,965
10.06.2019,17:45,99
10.06.2019,18:00,98
10.06.2019,18:15,9825
10.06.2019,18:30,9975
10.06.2019,18:45,9975
10.06.2019,19:00,10225
10.06.2019,19:15,10575
10.06.2019,19:30,10675
10.06.2019,19:45,10425
10.06.2019,20:00,10325
10.06.2019,20:15,1015
10.06.2019,20:30,1065
10.06.2019,20:45,110
10.06.2019,21:00,112
10.06.2019,21:15,10975
10.06.2019,21:30,1085
10.06.2019,21:45,108
10.06.2019,22:00,1065
10.06.2019,22:15,1055
10.06.2019,22:30,10625
10.06.2019,22:45,10525
10.06.2019,23:00,1055
10.06.2019,23:15,10525
10.06.2019,23:30,1045
10.06.2019,23:45,1055
11.06.2019,00:00,11075
11.06.2019,00:15,11325
11.06.2019,00:30,1125
11.06.2019,00:45,11025
11.06.2019,01:00,10675
11.06.2019,01:15,104
11.06.2019,01:30,10175
11.06.2019,01:45,9925
11.06.2019,02:00,98
11.06.2019,02:15,9825
11.06.2019,02:30,97
11.06.2019,02:45,9525
11.06.2019,03:00,945
11.06.2019,03:15,925
11.06.2019,03:30,9225
11.06.2019,03:45,9125
11.06.2019,04:00,915
11.06.2019,04:15,915
11.06.2019,04:30,91
11.06.2019,04:45,915
11.06.2019,05:00,9175
11.06.2019,05:15,9275
11.06.2019,05:30,93
11.06.2019,05:45,9325
11.06.2019,06:00,94
11.06.2019,06:15,945
11.06.2019,06:30,9575
11.06.2019,06:45,97
11.06.2019,07:00,9825
11.06.2019,07:15,10075
11.06.2019,07:30,1025
11.06.2019,07:45,10175
11.06.2019,08:00,1065
11.06.2019,08:15,10975
11.06.2019,08:30,11125
11.06.2019,08:45,113
11.06.2019,09:00,118
11.06.2019,09:15,124
11.06.2019,09:30,1285
11.06.2019,09:45,1325
11.06.2019,10:00,135
11.06.2019,10:15,13675
11.06.2019,10:30,13925
11.06.2019,10:45,140
11.06.2019,11:00,13875
11.06.2019,11:15,13775
11.06.2019,11:30,1395
11.06.2019,11:45,138
11.06.2019,12:00,13925
11.06.2019,12:15,1415
11.06.2019,12:30,14275
11.06.2019,12:45,14125
11.06.2019,13:00,14275
11.06.2019,13:15,14425
11.06.2019,13:30,1455
11.06.2019,13:45,14625
11.06.2019,14:00,14825
11.06.2019,14:15,147
11.06.2019,14:30,147
11.06.2019,14:45,14625
11.06.2019,15:00,14575
11.06.2019,15:15,14725
11.06.2019,15:30,14675
11.06.2019,15:45,1455
11.06.2019,16:00,1455
11.06.2019,16:15,1475
11.06.2019,16:30,1475
11.06.2019,16:45,1445
11.06.2019,17:00,14325
11.06.2019,17:15,1435
11.06.2019,17:30,1455
11.06.2019,17:45,144
11.06.2019,18:00,141
11.06.2019,18:15,140
11.06.2019,18:30,14125
11.06.2019,18:45,1405
11.06.2019,19:00,140
11.06.2019,19:15,1385
11.06.2019,19:30,140
11.06.2019,19:45,1405
11.06.2019,20:00,14325
11.06.2019,20:15,143
11.06.2019,20:30,14325
11.06.2019,20:45,14525
11.06.2019,21:00,14725
11.06.2019,21:15,14725
11.06.2019,21:30,14625
11.06.2019,21:45,14475
11.06.2019,22:00,14325
11.06.2019,22:15,139
11.06.2019,22:30,13675
11.06.2019,22:45,13375
11.06.2019,23:00,1325
11.06.2019,23:15,130
11.06.2019,23:30,12975
11.06.2019,23:45,1285
12.06.2019,00:00,12775
12.06.2019,00:15,12875
12.06.2019,00:30,12875
12.06.2019,00:45,12525
12.06.2019,01:00,12275
12.06.2019,01:15,1205
12.06.2019,01:30,118
12.06.2019,01:45,11525
12.06.2019,02:00,114
12.06.2019,02:15,11275
12.06.2019,02:30,111
12.06.2019,02:45,10875
12.06.2019,03:00,10775
12.06.2019,03:15,1065
12.06.2019,03:30,10575
12.06.2019,03:45,10625
12.06.2019,04:00,106
12.06.2019,04:15,10525
12.06.2019,04:30,104
12.06.2019,04:45,1045
12.06.2019,05:00,104
12.06.2019,05:15,10425
12.06.2019,05:30,105
12.06.2019,05:45,105
12.06.2019,06:00,10625
12.06.2019,06:15,1085
12.06.2019,06:30,1095
12.06.2019,06:45,10875
12.06.2019,07:00,11125
12.06.2019,07:15,11325
12.06.2019,07:30,1155
12.06.2019,07:45,1145
12.06.2019,08:00,11675
12.06.2019,08:15,11775
12.06.2019,08:30,119
12.06.2019,08:45,122
12.06.2019,09:00,126
12.06.2019,09:15,13325
12.06.2019,09:30,13875
12.06.2019,09:45,14075
12.06.2019,10:00,14275
12.06.2019,10:15,1455
12.06.2019,10:30,1495
12.06.2019,10:45,15075
12.06.2019,11:00,1505
12.06.2019,11:15,15075
12.06.2019,11:30,1505
12.06.2019,11:45,14875
12.06.2019,12:00,1505
12.06.2019,12:15,15425
12.06.2019,12:30,15775
12.06.2019,12:45,156
12.06.2019,13:00,15675
12.06.2019,13:15,155
12.06.2019,13:30,15125
12.06.2019,13:45,14625
12.06.2019,14:00,1465
12.06.2019,14:15,14575
12.06.2019,14:30,1415
12.06.2019,14:45,1345
12.06.2019,15:00,12975
12.06.2019,15:15,12875
12.06.2019,15:30,13025
12.06.2019,15:45,13125
12.06.2019,16:00,1325
12.06.2019,16:15,13175
12.06.2019,16:30,132
12.06.2019,16:45,132
12.06.2019,17:00,135
12.06.2019,17:15,1345
12.06.2019,17:30,13475
12.06.2019,17:45,13525
12.06.2019,18:00,13425
12.06.2019,18:15,134
12.06.2019,18:30,1335
12.06.2019,18:45,13025
12.06.2019,19:00,131
12.06.2019,19:15,13175
12.06.2019,19:30,13275
12.06.2019,19:45,1325
12.06.2019,20:00,13325
12.06.2019,20:15,13375
12.06.2019,20:30,13675
12.06.2019,20:45,13625
12.06.2019,21:00,138
12.06.2019,21:15,13425
12.06.2019,21:30,13625
12.06.2019,21:45,13625
12.06.2019,22:00,137
12.06.2019,22:15,1345
12.06.2019,22:30,133
12.06.2019,22:45,13075
12.06.2019,23:00,13025
12.06.2019,23:15,1285
12.06.2019,23:30,12825
12.06.2019,23:45,126
13.06.2019,00:00,12625
13.06.2019,00:15,1305
13.06.2019,00:30,13275
13.06.2019,00:45,12975
13.06.2019,01:00,126
13.06.2019,01:15,122
13.06.2019,01:30,1185
13.06.2019,01:45,1125
13.06.2019,02:00,109
13.06.2019,02:15,10425
13.06.2019,02:30,99
13.06.2019,02:45,945
13.06.2019,03:00,93
13.06.2019,03:15,91
13.06.2019,03:30,915
13.06.2019,03:45,92
13.06.2019,04:00,9125
13.06.2019,04:15,9275
13.06.2019,04:30,9225
13.06.2019,04:45,9175
13.06.2019,05:00,905
13.06.2019,05:15,91
13.06.2019,05:30,9075
13.06.2019,05:45,885
13.06.2019,06:00,8975
13.06.2019,06:15,925
13.06.2019,06:30,9325
13.06.2019,06:45,9325
13.06.2019,07:00,96
13.06.2019,07:15,10075
13.06.2019,07:30,1005
13.06.2019,07:45,102
13.06.2019,08:00,10475
13.06.2019,08:15,1085
13.06.2019,08:30,11075
13.06.2019,08:45,113
13.06.2019,09:00,11875
13.06.2019,09:15,12325
13.06.2019,09:30,128
13.06.2019,09:45,13125
13.06.2019,10:00,13275
13.06.2019,10:15,13425
13.06.2019,10:30,13525
13.06.2019,10:45,13675
13.06.2019,11:00,13625
13.06.2019,11:15,1345
13.06.2019,11:30,13525
13.06.2019,11:45,135
13.06.2019,12:00,13275
13.06.2019,12:15,13375
13.06.2019,12:30,13325
13.06.2019,12:45,13275
13.06.2019,13:00,1335
13.06.2019,13:15,13525
13.06.2019,13:30,1365
13.06.2019,13:45,13825
13.06.2019,14:00,1395
13.06.2019,14:15,1375
13.06.2019,14:30,13525
13.06.2019,14:45,13575
13.06.2019,15:00,1345
13.06.2019,15:15,134
13.06.2019,15:30,13175
13.06.2019,15:45,13025
13.06.2019,16:00,13075
13.06.2019,16:15,130
13.06.2019,16:30,127
13.06.2019,16:45,12325
13.06.2019,17:00,11975
13.06.2019,17:15,12025
13.06.2019,17:30,12125
13.06.2019,17:45,12225
13.06.2019,18:00,12375
13.06.2019,18:15,1235
13.06.2019,18:30,124
13.06.2019,18:45,13075
13.06.2019,19:00,1375
13.06.2019,19:15,13925
13.06.2019,19:30,136
13.06.2019,19:45,13075
13.06.2019,20:00,13125
13.06.2019,20:15,130
13.06.2019,20:30,137
13.06.2019,20:45,1395
13.06.2019,21:00,13975
13.06.2019,21:15,139
13.06.2019,21:30,1385
13.06.2019,21:45,13825
13.06.2019,22:00,13825
13.06.2019,22:15,1365
13.06.2019,22:30,13575
13.06.2019,22:45,13425
13.06.2019,23:00,13375
13.06.2019,23:15,1315
13.06.2019,23:30,129
13.06.2019,23:45,12825
14.06.2019,00:00,128
14.06.2019,00:15,132
14.06.2019,00:30,1325
14.06.2019,00:45,13175
14.06.2019,01:00,1275
14.06.2019,01:15,1255
14.06.2019,01:30,12325
14.06.2019,01:45,1215
14.06.2019,02:00,11875
14.06.2019,02:15,11625
14.06.2019,02:30,11425
14.06.2019,02:45,11275
14.06.2019,03:00,1115
14.06.2019,03:15,11025
14.06.2019,03:30,10925
14.06.2019,03:45,1085
14.06.2019,04:00,10775
14.06.2019,04:15,10675
14.06.2019,04:30,1065
14.06.2019,04:45,10575
14.06.2019,05:00,10525
14.06.2019,05:15,10475
14.06.2019,05:30,10325
14.06.2019,05:45,101
14.06.2019,06:00,995
14.06.2019,06:15,9775
14.06.2019,06:30,965
14.06.2019,06:45,965
14.06.2019,07:00,9775
14.06.2019,07:15,9875
14.06.2019,07:30,98
14.06.2019,07:45,99
14.06.2019,08:00,1015
14.06.2019,08:15,10225
14.06.2019,08:30,103
14.06.2019,08:45,10575
14.06.2019,09:00,10925
14.06.2019,09:15,1165
14.06.2019,09:30,11975
14.06.2019,09:45,1235
14.06.2019,10:00,127
14.06.2019,10:15,12975
14.06.2019,10:30,13575
14.06.2019,10:45,13675
14.06.2019,11:00,13875
14.06.2019,11:15,14025
14.06.2019,11:30,142
14.06.2019,11:45,14025
14.06.2019,12:00,14025
14.06.2019,12:15,14375
14.06.2019,12:30,146
14.06.2019,12:45,145
14.06.2019,13:00,14525
14.06.2019,13:15,14675
14.06.2019,13:30,14725
14.06.2019,13:45,14525
14.06.2019,14:00,146
14.06.2019,14:15,1445
14.06.2019,14:30,14225
14.06.2019,14:45,140
14.06.2019,15:00,13775
14.06.2019,15:15,13825
14.06.2019,15:30,1375
14.06.2019,15:45,13475
14.06.2019,16:00,1335
14.06.2019,16:15,13175
14.06.2019,16:30,1355
14.06.2019,16:45,13475
14.06.2019,17:00,1335
14.06.2019,17:15,132
14.06.2019,17:30,1335
14.06.2019,17:45,13475
14.06.2019,18:00,13425
14.06.2019,18:15,13325
14.06.2019,18:30,13425
14.06.2019,18:45,1355
14.06.2019,19:00,13325
14.06.2019,19:15,136
14.06.2019,19:30,13875
14.06.2019,19:45,1425
14.06.2019,20:00,14325
14.06.2019,20:15,14125
14.06.2019,20:30,142
14.06.2019,20:45,1445
14.06.2019,21:00,14525
14.06.2019,21:15,1445
14.06.2019,21:30,1435
14.06.2019,21:45,143
14.06.2019,22:00,1425
14.06.2019,22:15,139
14.06.2019,22:30,13725
14.06.2019,22:45,13725
14.06.2019,23:00,1365
14.06.2019,23:15,13325
14.06.2019,23:30,1315
14.06.2019,23:45,13025
15.06.2019,00:00,132
15.06.2019,00:15,13225
15.06.2019,00:30,1335
15.06.2019,00:45,1305
15.06.2019,01:00,12725
15.06.2019,01:15,125
15.06.2019,01:30,12275
15.06.2019,01:45,12225
15.06.2019,02:00,1205
15.06.2019,02:15,11725
15.06.2019,02:30,11575
15.06.2019,02:45,11325
15.06.2019,03:00,11225
15.06.2019,03:15,10925
15.06.2019,03:30,10875
15.06.2019,03:45,10775
15.06.2019,04:00,10725
15.06.2019,04:15,107
15.06.2019,04:30,106
15.06.2019,04:45,106
15.06.2019,05:00,106
15.06.2019,05:15,10625
15.06.2019,05:30,106
15.06.2019,05:45,10575
15.06.2019,06:00,10425
15.06.2019,06:15,1025
15.06.2019,06:30,10375
15.06.2019,06:45,1025
15.06.2019,07:00,10175
15.06.2019,07:15,10425
15.06.2019,07:30,10425
15.06.2019,07:45,100
15.06.2019,08:00,1005
15.06.2019,08:15,9875
15.06.2019,08:30,985
15.06.2019,08:45,955
15.06.2019,09:00,945
15.06.2019,09:15,965
15.06.2019,09:30,9575
15.06.2019,09:45,9275
15.06.2019,10:00,975
15.06.2019,10:15,107
15.06.2019,10:30,111
15.06.2019,10:45,11225
15.06.2019,11:00,11475
15.06.2019,11:15,11625
15.06.2019,11:30,11775
15.06.2019,11:45,11775
15.06.2019,12:00,11775
15.06.2019,12:15,1165
15.06.2019,12:30,11525
15.06.2019,12:45,11525
15.06.2019,13:00,11475
15.06.2019,13:15,11375
15.06.2019,13:30,11375
15.06.2019,13:45,11675
15.06.2019,14:00,1175
15.06.2019,14:15,11425
15.06.2019,14:30,1125
15.06.2019,14:45,10775
15.06.2019,15:00,106
15.06.2019,15:15,1035
15.06.2019,15:30,1025
15.06.2019,15:45,100
15.06.2019,16:00,10075
15.06.2019,16:15,10075
15.06.2019,16:30,100
15.06.2019,16:45,10075
15.06.2019,17:00,101
15.06.2019,17:15,102
15.06.2019,17:30,103
15.06.2019,17:45,10425
15.06.2019,18:00,10625
15.06.2019,18:15,1065
15.06.2019,18:30,10675
15.06.2019,18:45,10625
15.06.2019,19:00,106
15.06.2019,19:15,106
15.06.2019,19:30,107
15.06.2019,19:45,10725
15.06.2019,20:00,110
15.06.2019,20:15,11275
15.06.2019,20:30,113
15.06.2019,20:45,11325
15.06.2019,21:00,114
15.06.2019,21:15,1135
15.06.2019,21:30,1135
15.06.2019,21:45,1135
15.06.2019,22:00,11325
15.06.2019,22:15,11125
15.06.2019,22:30,11225
15.06.2019,22:45,112
15.06.2019,23:00,1115
15.06.2019,23:15,112
15.06.2019,23:30,110
15.06.2019,23:45,1075
16.06.2019,00:00,10675
16.06.2019,00:15,1115
16.06.2019,00:30,1145
16.06.2019,00:45,11325
16.06.2019,01:00,11225
16.06.2019,01:15,11125
16.06.2019,01:30,11025
16.06.2019,01:45,1075
16.06.2019,02:00,1045
16.06.2019,02:15,10275
16.06.2019,02:30,10225
16.06.2019,02:45,100
16.06.2019,03:00,98
16.06.2019,03:15,96
16.06.2019,03:30,9525
16.06.2019,03:45,935
16.06.2019,04:00,9275
16.06.2019,04:15,925
16.06.2019,04:30,91
16.06.2019,04:45,90
16.06.2019,05:00,89
16.06.2019,05:15,8825
16.06.2019,05:30,895
16.06.2019,05:45,91
16.06.2019,06:00,92
16.06.2019,06:15,91
16.06.2019,06:30,91
16.06.2019,06:45,9175
16.06.2019,07:00,9075
16.06.2019,07:15,93
16.06.2019,07:30,9325
16.06.2019,07:45,9175
16.06.2019,08:00,9125
16.06.2019,08:15,8975
16.06.2019,08:30,8875
16.06.2019,08:45,8875
16.06.2019,09:00,885
16.06.2019,09:15,885
16.06.2019,09:30,8825
16.06.2019,09:45,9025
16.06.2019,10:00,915
16.06.2019,10:15,94
16.06.2019,10:30,95
16.06.2019,10:45,9475
16.06.2019,11:00,9475
16.06.2019,11:15,96
16.06.2019,11:30,97
16.06.2019,11:45,9725
16.06.2019,12:00,99
16.06.2019,12:15,10025
16.06.2019,12:30,10075
16.06.2019,12:45,1005
16.06.2019,13:00,100
16.06.2019,13:15,10225
16.06.2019,13:30,1035
16.06.2019,13:45,108
16.06.2019,14:00,11075
16.06.2019,14:15,11225
16.06.2019,14:30,11325
16.06.2019,14:45,1125
16.06.2019,15:00,10875
16.06.2019,15:15,106
16.06.2019,15:30,1055
16.06.2019,15:45,10475
16.06.2019,16:00,105
16.06.2019,16:15,104
16.06.2019,16:30,105
16.06.2019,16:45,10175
16.06.2019,17:00,10025
16.06.2019,17:15,995
16.06.2019,17:30,9975
16.06.2019,17:45,985
16.06.2019,18:00,985
16.06.2019,18:15,98
16.06.2019,18:30,985
16.06.2019,18:45,995
16.06.2019,19:00,9975
16.06.2019,19:15,10075
16.06.2019,19:30,10275
16.06.2019,19:45,10425
16.06.2019,20:00,10525
16.06.2019,20:15,10575
16.06.2019,20:30,1075
16.06.2019,20:45,1095
16.06.2019,21:00,11225
16.06.2019,21:15,111
16.06.2019,21:30,11075
16.06.2019,21:45,111
16.06.2019,22:00,111
16.06.2019,22:15,11225
16.06.2019,22:30,112
16.06.2019,22:45,1105
16.06.2019,23:00,1105
16.06.2019,23:15,11075
16.06.2019,23:30,11025
16.06.2019,23:45,110
17.06.2019,00:00,1105
17.06.2019,00:15,11675
17.06.2019,00:30,11825
17.06.2019,00:45,1175
17.06.2019,01:00,11525
17.06.2019,01:15,11225
17.06.2019,01:30,11075
17.06.2019,01:45,10875
17.06.2019,02:00,10575
17.06.2019,02:15,10525
17.06.2019,02:30,10375
17.06.2019,02:45,10175
17.06.2019,03:00,10075
17.06.2019,03:15,99
17.06.2019,03:30,9775
17.06.2019,03:45,98
17.06.2019,04:00,9775
17.06.2019,04:15,97
17.06.2019,04:30,97
17.06.2019,04:45,965
17.06.2019,05:00,975
17.06.2019,05:15,9825
17.06.2019,05:30,985
17.06.2019,05:45,985
17.06.2019,06:00,9875
17.06.2019,06:15,100
17.06.2019,06:30,1005
17.06.2019,06:45,101
17.06.2019,07:00,102
17.06.2019,07:15,1045
17.06.2019,07:30,104
17.06.2019,07:45,10425
17.06.2019,08:00,108
17.06.2019,08:15,1095
17.06.2019,08:30,11075
17.06.2019,08:45,1135
17.06.2019,09:00,11725
17.06.2019,09:15,12325
17.06.2019,09:30,125
17.06.2019,09:45,12775
17.06.2019,10:00,12925
17.06.2019,10:15,132
17.06.2019,10:30,1355
17.06.2019,10:45,13675
17.06.2019,11:00,13625
17.06.2019,11:15,13675
17.06.2019,11:30,13875
17.06.2019,11:45,1395
17.06.2019,12:00,14125
17.06.2019,12:15,1425
17.06.2019,12:30,14375
17.06.2019,12:45,145
17.06.2019,13:00,1455
17.06.2019,13:15,14575
17.06.2019,13:30,14725
17.06.2019,13:45,1485
17.06.2019,14:00,14925
17.06.2019,14:15,149
17.06.2019,14:30,147
17.06.2019,14:45,146
17.06.2019,15:00,144
17.06.2019,15:15,14375
17.06.2019,15:30,1445
17.06.2019,15:45,14375
17.06.2019,16:00,14375
17.06.2019,16:15,14325
17.06.2019,16:30,144
17.06.2019,16:45,14225
17.06.2019,17:00,14125
17.06.2019,17:15,1405
17.06.2019,17:30,13975
17.06.2019,17:45,1375
17.06.2019,18:00,13975
17.06.2019,18:15,14025
17.06.2019,18:30,1415
17.06.2019,18:45,140
17.06.2019,19:00,13825
17.06.2019,19:15,13875
17.06.2019,19:30,1405
17.06.2019,19:45,1415
17.06.2019,20:00,14425
17.06.2019,20:15,14475
17.06.2019,20:30,144
17.06.2019,20:45,14675
17.06.2019,21:00,1485
17.06.2019,21:15,14775
17.06.2019,21:30,1455
17.06.2019,21:45,1455
17.06.2019,22:00,144
17.06.2019,22:15,1425
17.06.2019,22:30,14025
17.06.2019,22:45,136
17.06.2019,23:00,135
17.06.2019,23:15,13325
17.06.2019,23:30,13175
17.06.2019,23:45,131
18.06.2019,00:00,13075
18.06.2019,00:15,134
18.06.2019,00:30,133
18.06.2019,00:45,131
18.06.2019,01:00,12775
18.06.2019,01:15,12475
18.06.2019,01:30,12225
18.06.2019,01:45,1195
18.06.2019,02:00,11675
18.06.2019,02:15,1155
18.06.2019,02:30,1135
18.06.2019,02:45,11025
18.06.2019,03:00,1095
18.06.2019,03:15,10875
18.06.2019,03:30,10675
18.06.2019,03:45,107
18.06.2019,04:00,1075
18.06.2019,04:15,10775
18.06.2019,04:30,10625
18.06.2019,04:45,10725
18.06.2019,05:00,1065
18.06.2019,05:15,107
18.06.2019,05:30,10675
18.06.2019,05:45,10825
18.06.2019,06:00,1075
18.06.2019,06:15,108
18.06.2019,06:30,10875
18.06.2019,06:45,109
18.06.2019,07:00,110
18.06.2019,07:15,11125
18.06.2019,07:30,11175
18.06.2019,07:45,11225
18.06.2019,08:00,116
18.06.2019,08:15,11775
18.06.2019,08:30,120
18.06.2019,08:45,1235
18.06.2019,09:00,127
18.06.2019,09:15,13075
18.06.2019,09:30,1335
18.06.2019,09:45,136
18.06.2019,10:00,138
18.06.2019,10:15,1415
18.06.2019,10:30,143
18.06.2019,10:45,145
18.06.2019,11:00,1435
18.06.2019,11:15,14375
18.06.2019,11:30,14525
18.06.2019,11:45,14325
18.06.2019,12:00,14475
18.06.2019,12:15,149
18.06.2019,12:30,150
18.06.2019,12:45,1515
18.06.2019,13:00,154
18.06.2019,13:15,15375
18.06.2019,13:30,15175
18.06.2019,13:45,14925
18.06.2019,14:00,147
18.06.2019,14:15,1475
18.06.2019,14:30,14475
18.06.2019,14:45,1445
18.06.2019,15:00,1475
18.06.2019,15:15,1485
18.06.2019,15:30,14825
18.06.2019,15:45,149
18.06.2019,16:00,14925
18.06.2019,16:15,14825
18.06.2019,16:30,149
18.06.2019,16:45,1465
18.06.2019,17:00,146
18.06.2019,17:15,14575
18.06.2019,17:30,1465
18.06.2019,17:45,14625
18.06.2019,18:00,144
18.06.2019,18:15,143
18.06.2019,18:30,14125
18.06.2019,18:45,13875
18.06.2019,19:00,14025
18.06.2019,19:15,14075
18.06.2019,19:30,142
18.06.2019,19:45,143
18.06.2019,20:00,14525
18.06.2019,20:15,1435
18.06.2019,20:30,1445
18.06.2019,20:45,14875
18.06.2019,21:00,15075
18.06.2019,21:15,14925
18.06.2019,21:30,14775
18.06.2019,21:45,147
18.06.2019,22:00,146
18.06.2019,22:15,14275
18.06.2019,22:30,1405
18.06.2019,22:45,13825
18.06.2019,23:00,13775
18.06.2019,23:15,13625
18.06.2019,23:30,13525
18.06.2019,23:45,13375
19.06.2019,00:00,1315
19.06.2019,00:15,1345
19.06.2019,00:30,136
19.06.2019,00:45,1335
19.06.2019,01:00,13125
19.06.2019,01:15,12875
19.06.2019,01:30,12525
19.06.2019,01:45,12275
19.06.2019,02:00,12025
19.06.2019,02:15,11875
